"  59:1","1   Town of Burlington Fire"," Depart","(","  1  1:51)"
"0Err:5","10 Err:510","   =",,
"  10:3","1     2572 Garrett Riggs",,,
"  10:3","1     2564 Nathan Elderbroo","k",,
"  10:5","4     2563 Devin Chart",,,
"  12:3","4     2569 Rick Kivisto",,,
"  14:4","1     2573 Tom Riggs",,,
"  15:4","8  )  2565 Brody Epping",,,
"  16:0","5  )  2574 Mark Sekey",,,
"  17:5","8  )  2561 Ben Blue",,,
"  18:5","8  )  2567 Luke Grosch",,,
"  19:3","8  )  2560 Becca Alby",,,
"  20:2","2  )  2566 Matt Francis",,,
"  20:4","8  )  2570 Jason Martin",,,
"  39:3","4  )  2562 Brett Boutan",,,
,,,,
"  59:1","7   Waukesha Firefighters T","eam 1","(","  1  1:52)"
"0Err:5","10 Err:510","   =",,
"  10:4","6     2442 Tony Carlson",,,
"  11:4","4     2445 Matthew Gunderse","n",,
"  11:4","7     2446 Thomas Koerner",,,
"  11:5","7     2794 Joshua Johnson",,,
"  13:0","3     2444 Patrick Rettler",,,
"  13:1","1  )  2440 Jesse Alba",,,
,,,,
" :00:3","3   why are we doing this a","gain???","(","  1  2:07)"
"0Err:5","10 Err:510","   =",,
"  11:0","2     2577 Dan Kwiatkowski",,,
"  11:3","7     2578 Mark Nilsen",,,
"  11:4","9     2580 Greg Paterson",,,
"  11:5","2     2576 Christiaan Hoose",,,
"  14:1","3     2579 Tremell Noble",,,
,,,,
" :03:2","8   Milwaukee Junior Fire I","nstitut","(","  1  2:42)"
"0Err:5","10 Err:510","   =",,
"  11:3","7     2649 Luke Myszka",,,
"  12:4","4     2663 Najjar Abdullah",,,
"  12:5","0     2676 Tanner Neitman",,,
"  13:0","7     2651 Tim Miller",,,
"  13:1","0     2655 Alec Taczala",,,
"  13:1","0  )  2650 Joey Miller",,,
"  13:2","4  )  2680 Gabby Newton",,,
"  14:1","1  )  2669 Jared Triplett",,,
"  14:3","0  )  2668 Thalia Aleman",,,
"  14:3","1  )  2664 Dan Stoekl",,,
"  14:4","2  )  2657 Dakota Bunger",,,
"  15:5","4  )  2671 TJ Luser",,,
"  15:5","7  )  2653 Ben Blaedow",,,
"  15:5","7  )  2659 Roman Skurek",,,
"  17:2","4  )  2681 Jeff Gauthier",,,
"  17:5","4  )  2679 Sergio Ramirez",,,
"  18:3","0  )  2652 Makinon Herbert",,,
"  20:2","2  )  2661 Jack Blasier",,,
"  20:2","8  )  2660 Joshua Parish",,,
"  20:3","8  )  2656 Justin Shock",,,
,,,,
" :03:2","8   Lauderdale- LaGrange Fi","re Depa","(","  1  2:42)"
"0Err:5","10 Err:510","   =",,
"  12:2","2     2646 Eric Taylor",,,
"  12:2","4     2640 Brian Duerst",,,
"  12:3","6     2642 Jeff Markham",,,
"  12:3","9     2641 Chris Dunham",,,
"  13:2","7     2639 Jim Aron",,,
"  16:3","0  )  2647 James Taylor",,,
"  28:5","3  )  2648 Melanie Taylor",,,
"  37:4","1  )  2645 Megan Rasmussen",,,
"  37:4","7  )  2644 marty papenfus",,,
,,,,
" :04:5","8   12/10/2012",,"(","  1  3:00)"
"0Err:5","10 Err:510","   =",,
"  11:5","3     2605 Dave Jauch",,,
"  12:5","4     2715 Brian Merkel",,,
"  12:5","6     2604 Bradley Jackson",,,
"  13:2","0     2612 aron Fetzer",,,
"  13:5","5     2614 Josh Wilde",,,
"  17:3","2  )  2613 Anthony Davila",,,
,,,,
" :12:5","8   Team FDMH",,"(","  1  4:36)"
"0Err:5","10 Err:510","   =",,
"  11:0","9     2553 Gary Haglund",,,
"  14:4","2     2557 Kevin Sadowski",,,
"  14:5","0     2554 Rebecca Jorgense","n",,
"  16:0","8     2777 Dustin Haglund",,,
"  16:0","9     2552 Matt Gilanyi",,,
"  21:4","4  )  2555 Josh Malinowski",,,
,,,,
" :17:2","6   MFFD",,"(","  1  5:30)"
"0Err:5","10 Err:510","   =",,
"  11:1","8     2465 Joshua Diehl",,,
"  13:1","4     2467 Alec Hakes",,,
"  14:3","6     2470 Adam Stephens",,,
"  17:0","8     2469 Joe Ostrosky",,,
"  21:1","0     2468 Dan Neary",,,
,,,,
" :17:3","1   Fire Slayers",,"(","  1  5:31)"
"0Err:5","10 Err:510","   =",,
"  13:3","7     2477 Scott Thomson",,,
"  14:3","0     2476 jaime pawelski",,,
"  16:0","2     2475 Saralyn Paredes",,,
"  16:1","4     2473 Daniel Diaz",,,
"  17:0","8     2474 Santos Paredes",,,
,,,,
" :19:2","5   Edgerton Fire Protectio","n Distr","(","  1  5:53)"
"0Err:5","10 Err:510","   =",,
"  11:4","1     2456 Ryan Beckwith",,,
"  14:2","2     2459 Jaemie McDonough",,,
"  15:4","0     2460 Tracy Schmidt",,,
"  18:0","4     2457 Tyler Davis",,,
"  19:3","8     2458 William Engen",,,
,,,,
" :19:5","7   South Shore Fire Dept D","uel Fue","(","  1  6:00)"
"0Err:5","10 Err:510","   =",,
"  11:4","8     2548 Christopher Hein","z",,
"  14:1","1     2546 Chad Foeckler",,,
"  14:5","3     2550 Alex Szewczyk",,,
"  17:5","7     2547 Ryan Grabowski",,,
"  21:0","8     2549 Ed Lockhart",,,
" :25:3","3  )  2702 Chad Foeckler",,,
,,,,
" :20:0","8   Jackson Fire Department",,"(","  1  6:02)"
"0Err:5","10 Err:510","   =",,
"  11:5","7     2507 Daniel Beck",,,
"  12:0","5     1088 Corey Jacak",,,
"  16:2","2     2505 Gregg Rathke",,,
"  17:5","5     2683 Jason Gonzalez",,,
"  21:4","9     2506 Erik Weiss",,,
,,,,
" :21:3","2   Greenfield Fire Departm","ent","(","  1  6:19)"
"0Err:5","10 Err:510","   =",,
"  13:5","8     2480 Trevor Paull",,,
"  14:2","8     2478 Joshua Ackerman",,,
"  15:3","7     2479 Cesar Hernandez",,,
"  16:1","5     2482 Chad Weber",,,
"  21:1","4     2481 Shannon Rohde",,,
,,,,
" :25:2","7   Bloomfield Genoa City F","ire & R","(","  1  7:06)"
"0Err:5","10 Err:510","   =",,
"  11:2","7     2493 Freres Jon",,,
"  13:1","8     2496 Brad Poltermann",,,
"  14:5","2     2498 Fred Schalow",,,
"  20:2","0     2497 Chris Sainski",,,
"  25:3","0     2495 Shawn Pederson",,,
"  26:3","5  )  2492 Dave Bodden",,,
"  44:1","6  )  2494 Suzanne Neumann",,,
,,,,
" :25:4","0   Cambridge Fire Departme","nt","(","  1  7:08)"
"0Err:5","10 Err:510","   =",,
"  10:3","3     2499 Tom Frederick",,,
"  11:3","7     2500 John Lynch",,,
"  18:1","6     2504 Derek Weum",,,
"  22:3","2     2503 nathan Stach",,,
"  22:4","2     2502 Jeffrey Schneide","r",,
"  32:4","5  )  2501 Randy North",,,
,,,,
" :27:1","1   Milwaukee Fire Chiefs",,"(","  1  7:27)"
"0Err:5","10 Err:510","   =",,
"  12:5","0     2447 Raymond Groth",,,
"  14:3","6     2450 Gerard Washingto","n",,
"  14:4","3     2451 Terry Lintonen",,,
"  21:5","5     2448 Aaron Lipski",,,
"  23:0","7     2737 Daniel Berendt",,,
"  23:5","5  )  2449 Mark Rohlfing",,,
,,,,
" :31:3","4   Keep Calm Climb On",,"(","  1  8:19)"
"0Err:5","10 Err:510","   =",,
"  16:1","9     2510 Trent Christense","n",,
"  16:3","2     2511 Jacob Engelhart",,,
"  17:0","8     2509 Christopher Back","es",,
"  18:5","0     2508 Tony Antoniewicz",,,
"  22:4","5     2512 Mike Venden",,,
,,,,
" :50:2","1   Palmyra Fire Rescue",,"(","  2  2:05)"
"0Err:5","10 Err:510","   =",,
"  12:2","7     2789 Matthew Rice",,,
"  18:5","9     2521 Jazmine Mikeloni","s-Ewer",,
"  22:2","6     2520 Rodolfo Hernande","z",,
"  28:1","2     2522 Katie Pekrul",,,
"  28:1","7     2523 marshall lewis",,,
,,,,
,,,,
,,,,
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,,,
" -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,"            FAMILY & FRIEND","S TEAM","R","ESU  LTS"
" -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,,,,
,,,,
,,,,
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,,,
" -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,"            CORPORATE TEAM","RESULTS",,
" -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,,,,
"  33:4","7   Air Cohen 2014",,"(","     8:27)"
"0Err:5","10 Err:510","   =",,
"   7:4","4      601 Kevin McNamara",,,
"   8:0","4      598 Jeff Haneline",,,
"   8:1","3      597 Anthony Fabris",,,
"   9:4","6      602 Mike Meckstroth",,,
"  10:1","0  )   595 Joe Brennan",,,
"  11:1","9  )   603 Keren Nass",,,
"  11:2","0  )   599 Emily Harrington",,,
"  11:4","6  )   600 Andy Mallow",,,
"  13:4","2  )   596 Marcy Conklin",,,
,,,,
"  34:2","1   Snap Fitness",,"(","     8:36)"
"0Err:5","10 Err:510","   =",,
"   8:1","3     1346 Alyssa Perry",,,
"   8:2","1     2781 Chris Perry",,,
"   8:2","1     1350 Phil Jurasinski",,,
"   9:2","6     1352 Dan Wilkins",,,
"   9:4","4  )  1347 Caitlin Barber",,,
"  11:4","5  )  1349 Karly Chesko",,,
"  15:2","1  )  1348 Kate Breckenridg","e",,
,,,,
"  34:3","2   Baker Tilly Milwaukee",,"(","     8:38)"
"0Err:5","10 Err:510","   =",,
"   7:3","8      233 Doug Obermann",,,
"   8:1","9      245 Corey Tremaine",,,
"   9:1","4      205 Ben Beardsley",,,
"   9:2","1      241 Ryan Schraub",,,
"   9:4","1  )   219 Jake Goudzwaard",,,
"   9:4","3  )    63 Jim Bonovich",,,
"   9:4","6  )   149 William Bares",,,
"  10:2","5  )   252 Joshua Wheeler",,,
"  10:2","7  )   227 Troy Marine",,,
"  10:3","5  )    69 Phil Roemaat",,,
"  10:3","7  )    72 Amanda Wondra",,,
"  10:3","8  )    71 Jon Skavlem",,,
"  10:3","9  )    66 Shaun Geracie",,,
"  10:4","5  )   222 Jeff Haugen",,,
"  10:4","6  )   145 Rychelle Czaplew","ski",,
"  10:4","8  )    67 Blake Markee",,,
"  10:4","9  )    65 Ryan Frohmader",,,
"  10:4","9  )   243 Himanshu Sharma",,,
"  10:5","2  )   211 Kendel Conners",,,
"  10:5","6  )   207 Jeff Borrelli",,,
,,,,
"  34:4","0   Milwaukee Electric Tool",,"(","     8:40)"
"0Err:5","10 Err:510","   =",,
"   8:0","5      481 Mitchell Carlson",,,
"   8:4","9      501 Thomas Neary",,,
"   8:5","3      494 Dan Lentsch",,,
"   8:5","3      479 Hans Banholzer",,,
"   9:0","8  )   515 Michael Weber",,,
"   9:1","1  )   496 Alex Meyers",,,
"   9:1","9  )   514 James Van Essen",,,
"   9:4","9  )   485 Michael Evans",,,
"  10:0","9  )   498 Micaela Miller",,,
"  10:4","8  )   497 Maria Meyers",,,
"  10:5","2  )   493 Randall Kupka",,,
"  10:5","2  )   491 Austin Kazda",,,
"  11:0","0  )   487 Marv Hannaman",,,
"  11:0","9  )   504 Geoffrey Piller",,,
"  11:1","9  )   495 Jinxia Li",,,
"  12:3","8  )   500 Kelly Jo Mischle","r",,
"  12:4","7  )   483 Scott Davis",,,
"  12:4","8  )   480 Paige Bovard",,,
"  13:0","0  )   516 Josh Spencer",,,
"  13:1","8  )   503 Dean Nowalis",,,
,,,,
"  36:2","8   Anthem Blue Cross Blue","Shield","(","     9:07)"
"0Err:5","10 Err:510","   =",,
"   8:2","3      906 Joseph Rokop",,,
"   8:3","9      889 Kari King",,,
"   9:3","1      908 Larry Schreiber",,,
"   9:5","5      884 Hallie Jaeger",,,
"  10:1","1  )   898 Mary Nash",,,
"  10:1","8  )    74 Sandi Greenway",,,
"  10:2","2  )   879 Brandon Frey",,,
"  10:4","5  )   910 Sara Stiefvater",,,
"  10:4","9  )   901 Paul Nobile",,,
"  10:5","9  )   896 Paul Miller",,,
"  11:1","2  )   881 Kt Herman-Hilber","t",,
"  11:1","2  )   892 Kelly Malloy",,,
"  11:1","5  )   897 Luanne Murray",,,
"  11:1","8  )    75 Debbie Matitz",,,
"  11:2","0  )   904 Dennis Richards",,,
"  11:3","7  )   877 Sandy Bloedow",,,
"  11:4","0  )   882 Julie Hutter",,,
"  12:0","2  )   895 Carrie Maser",,,
"  12:1","4  )   875 Lorna Anschuetz",,,
"  12:1","8  )   883 Cathy Jaeger",,,
,,,,
"  36:4","1   Baird Team",,"(","     9:11)"
"0Err:5","10 Err:510","   =",,
"   8:1","8      748 Matthew Bane",,,
"   8:3","7      761 Travis Strom",,,
"   9:4","2      751 Aaron Feucht",,,
"  10:0","4      760 Lisa Strom",,,
"  10:0","8  )  1295 Greg Meltzer",,,
"  12:4","3  )   759 Brian Perszyk",,,
"  12:4","9  )   753 Patti Hoerig",,,
"  12:5","5  )   764 Meghan Widel",,,
"  13:1","5  )   762 Angie Toniazzo",,,
"  13:2","3  )   755 Michael Leberman",,,
"  14:1","9  )   757 Carla Nelson",,,
"  15:1","1  )   756 Lisa Mrozinski",,,
"  16:2","6  )   763 Betty Varga",,,
"  17:4","4  )  1294 Ronnie Nelson",,,
"  19:2","4  )   750 Frey Faris",,,
"  22:3","5  )   758 Sarah Newbury",,,
,,,,
"  36:4","3   HNTB Climbers",,"(","     9:11)"
"0Err:5","10 Err:510","   =",,
"   8:4","0     1707 Dustin Hunt",,,
"   8:4","5     1714 Ben Peterson",,,
"   9:2","9     1712 Kevin McBride",,,
"   9:4","9     1713 Amie Osten",,,
"   9:5","9  )  1717 Mike Skinkis",,,
"  10:1","1  )  1706 Jesse Duchow",,,
"  10:1","4  )  1705 Molly Booth",,,
"  10:4","0  )  1704 Ashley Booth",,,
"  10:4","9  )  1708 Justin Juley",,,
"  11:1","9  )  1711 Kerry McBride",,,
"  11:3","8  )  1720 Michael Zabel",,,
"  11:4","9  )  1710 Mark Kaminski",,,
"  11:5","8  )  1703 Dan Baumann",,,
"  13:5","9  )  1716 Judy Peterson",,,
"  14:0","0  )  1702 Anna Varney",,,
"  14:1","0  )  1715 Jim Peterson",,,
"  17:0","6  )  1722 Kelly Ekker",,,
"  18:0","1  )  1709 Emily Kaegi",,,
"  24:3","6  )  1718 Alison Thomas",,,
"  24:4","0  )  1719 Elizabeth Varney",,,
,,,,
"  36:5","2   Runzheimer Stair Master","s!","(","     9:13)"
"0Err:5","10 Err:510","   =",,
"   9:0","3     2031 Steve Schiele",,,
"   9:1","0     2023 Suzanne Clum",,,
"   9:1","9     2030 Rachel Schiele",,,
"   9:2","0     2039 Ross Wehner",,,
"   9:4","4  )  2026 Stuart Loe",,,
"   9:4","8  )  2022 Joseph Boschert",,,
"  10:1","8  )  2028 Aaron Miller",,,
"  10:5","1  )  2036 Tim Strand",,,
"  12:0","9  )  2024 Jennifer Heath",,,
"  12:1","0  )  2025 Nicole Kringer",,,
"  12:2","5  )  2032 Rebecca Seitz",,,
"  14:1","7  )  2692 Debbie Koenen",,,
"  17:0","6  )  2033 Denise Skrundz",,,
"  18:0","8  )  2041 Carrie Ballard",,,
"  18:2","7  )  2029 Christine Oldenb","erg",,
"  18:2","8  )  2027 Cris Martinez",,,
"  18:3","2  )  2040 Erica Zinzow",,,
"  23:5","6  )  2038 Adam Tieck",,,
"  25:0","7  )  2035 Jennifer Stewart",,,
"  25:1","6  )  2034 Karen Stern",,,
,,,,
"  36:5","3   Parks American Gladiato","rs","(","     9:14)"
"0Err:5","10 Err:510","   =",,
"   8:3","3       56 Jack Dargle",,,
"   9:0","9      805 Nathalie Gatto",,,
"   9:2","6      807 Chet Hendrickson",,,
"   9:4","5      808 Jessie Herrman",,,
"   9:4","9  )   814 Chrissy Wipperfu","rth",,
"   9:5","8  )   797 Tyler Clark",,,
"   9:5","9  )   155 John Dargle",,,
"  10:1","8  )   800 Bob Edwards",,,
"  10:2","9  )   796 Jon Canavan",,,
"  10:3","7  )   142 Maureen Dargle",,,
"  11:1","5  )  2765 Brian Fischer",,,
"  12:0","3  )   815 Amy Zelinger",,,
"  12:1","2  )   813 Guy Smith",,,
"  12:1","9  )   811 Monica Quesnell",,,
"  12:4","7  )   801 Jamie Edwards",,,
"  12:5","7  )   809 Darlene Hibbard",,,
"  13:4","3  )   794 Alyssa Krueger",,,
"  14:5","3  )  2722 Nick Spence",,,
"  15:5","0  )   810 Jill Organ",,,
"  16:5","6  )   803 Daniel Fischer",,,
,,,,
"  36:5","6   Northwestern Mutual",,"(","     9:14)"
"0Err:5","10 Err:510","   =",,
"   7:2","8      652 Nick Buske",,,
"   9:2","0      139 Heath Clevenstin","e",,
"   9:5","4      659 Jim Driscoll",,,
"  10:1","4      651 Jeff Buske",,,
"  10:2","0  )   655 Eric Christopher","sen",,
"  10:3","4  )   673 Kirsten Reneau",,,
"  10:3","7  )   676 Chris Trost",,,
"  10:3","7  )   671 Daya Pillay",,,
"  10:4","1  )   677 Chris Gerar Tros","t",,
"  10:4","2  )   672 Jonathan Reneau",,,
"  11:0","6  )   686 Grace Borowiak",,,
"  11:0","6  )   660 Rachel Driscoll",,,
"  11:1","4  )   679 Chris Urban",,,
"  11:2","6  )   670 Bonnie Noard",,,
"  11:3","1  )   650 Tom Brown",,,
"  12:0","6  )   663 Dick Hillmann",,,
"  12:1","2  )   680 Nicole Vossen",,,
"  12:3","9  )   649 Lisa Borowiak",,,
"  12:4","5  )   684 Deb Yahnke",,,
"  12:4","8  )   648 Douglas Bahr",,,
,,,,
"  37:5","3   U.S. Bank",,"(","     9:29)"
