"  210","  2486","   Jason Acevedo","    39","M","      Belgium   Fire De  pt                 23:17"
"  211","  2675","   Devyn Neitman","    16","M","      Milwauk  ee Junio  r Fire I nstitut   23:19"
"  212","  2489","   Robert Kulinski","    44","M","      Belgium   Fire De  pt                 23:25"
"  213","  2514","   Nicholas Guthery","    18","M","      Maple B  luff Fir  e/Rescue  Dept.    23:32"
"  214","  2449","   Mark Rohlfing","    55","M","      Milwauk  ee Fire   Chiefs             23:55"
"  215","  2484","   Linda Poulos","    42","F","      Eagle F  ire Depa  rtment             24:04"
"  216","  2599","   Daniel Russell","    37","M","      UGYFD                                 24:33"
"  217","  2495","   Shawn Pederson","    39","M","      Bloomfi  eld Geno  a City F ire & R   25:30"
"  218","  2492","   Dave Bodden","    44","M","      Bloomfi  eld Geno  a City F ire & R   26:35"
"  219","  2528","   Adam Smith","    27","M","      Raymond                               26:45"
"  220","  2536","   Casey Kiehl","    28","M","      Sheboyg  an Truck   Co 1              26:53"
"  221","  2080","   Clint Mueller","    32","M","      SPVFD                                 27:01"
"  222","  2678","   katie falck","    17","F","      Milwauk  ee Junio  r Fire I nstitut   27:54"
"  223","  2533","   Heath Dhein","    19","M","      Sheboyg  an Truck   Co 1              28:05"
"  224","  2522","   Katie Pekrul","    37","F","      Palmyra   Fire Re  scue               28:12"
"  225","  2523","   marshall lewis","    31","M","      Palmyra   Fire Re  scue               28:17"
"  226","  2682","   Kye Fenton","    17","M","      Milwauk  ee Junio  r Fire I nstitut   28:22"
"  227","  2665","   Maggie ODonnell","    55","F","      Milwauk  ee Junio  r Fire I nstitut   28:51"
"  228","  2648","   Melanie Taylor","    24","F","      Lauderd  ale- LaG  range Fi re Depa   28:53"
"  229","  2611","   Greg Tennyson","    48","M","      CWA Loc  al 4603                      29:04"
"  230","  2674","   JaQuan Washington","    24","M","      Milwauk  ee Junio  r Fire I nstitut   30:13"
"  231","  2501","   Randy North","    43","M","      Cambrid  ge Fire   Departme nt        32:45"
"  232","  2588","   Nicholas Adams","    28","M","      Town of   Delafie  ld Fire  Departm   33:42"
"  233","  2530","   JJ Quicker","    18","M","      Richfie  ld Fire   Departme nt        34:36"
"  234","  2529","   Dan Domrois","    44","M","      Richfie  ld Fire   Departme nt        34:49"
"  235","  2463","   Andrew Matias","    27","M","      HC SMOK  E EATERS                     34:52"
"  236","  2532","   Tyler Christifulli","    25","M","      Richfie  ld Fire   Departme nt        35:04"
"  237","  2531","   Matt Stater","    37","M","      Richfie  ld Fire   Departme nt        35:05"
"  238","  2464","   Jamie Roeder","    24","F","      HC SMOK  E EATERS                     35:25"
"  239","  2645","   Megan Rasmussen","    19","F","      Lauderd  ale- LaG  range Fi re Depa   37:41"
"  240","  2644","   marty papenfus","    22","M","      Lauderd  ale- LaG  range Fi re Depa   37:47"
"  241","  2562","   Brett Boutan","    14","M","      Town of   Burling  ton Fire  Depart   39:34"
"  242","  2519","   Jim Parrish","    42","M","                                            40:42"
"  243","  2455","   Matt Scovill","    24","M","      Deerfie  ld Vol F  ire Dept           40:47"
"  244","  2494","   Suzanne Neumann","    33","F","      Bloomfi  eld Geno  a City F ire & R   44:16"
"  245","  2702","   Chad Foeckler","    35","M","      South S  hore Fir  e Dept D uel Fue 2:25:33"
,,,,,"                                P age 5"
,,"                   XX FIGHT"," FOR AI","R"," XX"
,,"                       STAI","R CLIMB",,
,,"                      MILWA","UKEE, W","I",
,,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,,
,,,,,
"------"," -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,,"            FIRE DEPARTMENT"," TEAM R","E","SUL  TS"
,,,,,
"------"," -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,,,,,
"  1.","  43:5","4   West Allis Fire Team 1",,"(","     8:47)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","   7:2","7     2697 Joe Gapinski",,,
"  2","   9:0","0     2429 Jesse Schwark",,,
"  3","   9:0","8     2422 Zeke Dombrowski",,,
"  4","   9:0","8     2427 Dan Rohde",,,
"  5","   9:1","1     2424 Steven Kaltenbru","n",,
"  6 (","  10:1","5  )  2426 Mason Pooler",,,
"  7 (","  10:4","3  )  2430 Eric Toepfer",,,
"  8 (","  10:4","6  )  2425 Steven Peterson",,,
"  9 (","  11:0","4  )  2421 Andrew Brownson",,,
" 10 (","  11:1","3  )  2423 Jon Hauboldt",,,
" 11 (","  13:3","9  )  2428 Jay Scharfenberg",,,
,,,,,
"  2.","  44:2","5   Sheboygan Fire Departme","nt","(","     8:53)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","   8:0","6     2434 Joel Johnsrud",,,
"  2","   8:3","0     2433 Efrem Capetillo",,,
"  3","   8:3","5     2439 Tyler Schmitt",,,
"  4","   9:2","8     2437 Andrew Quackenbo","ss",,
"  5","   9:4","6     2438 Trevor Saeger",,,
"  6 (","  14:0","5  )  2436 Daniel Patron",,,
"  7 (","  15:5","3  )  2435 Justin Langdon",,,
,,,,,
"  3.","  55:5","0   Manty Fire",,"(","  1  1:10)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","   9:1","9     2632 Jacob Johnsrud",,,
"  2","  10:4","4     2634 Bobby Stelter",,,
"  3","  11:4","3     2636 Adam Theel",,,
"  4","  11:5","4     2638 Jason Pielhop",,,
"  5","  12:1","0     2635 Rick Vogt",,,
"  6 (","  12:1","8  )  2633 Bryan Kassube",,,
"  7 (","  12:1","9  )  2629 Ashley Engelding","er",,
"  8 (","  12:1","9  )  2637 Timothy Dykstra",,,
"  9 (","  13:4","7  )  2630 Garrett Grissom",,,
" 10 (","  15:1","3  )  2631 Travis Gunderson",,,
,,,,,
"  4.","  57:1","2   SWAT-CLIMB 14",,"(","  1  1:27)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  10:2","7     2616 benjamin fellers",,,
"  2","  11:2","8     2619 Joseph Scheuring",,,
"  3","  11:3","3     2620 Bryant DeValkena","ere",,
"  4","  11:4","2     2623 Erin Tischer",,,
"  5","  12:0","2     2621 David Feldmeier",,,
"  6 (","  12:3","3  )  2617 Jeffrey Lepianka",,,
"  7 (","  16:2","7  )  2618 Jeff Pautzke",,,
"  8 (","  18:1","4  )  2622 Michael Karwoski",,,
,,,,,
"  5.","  58:1","3   Oak Creek Local 1848 Fi","re Expl","(","  1  1:39)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  10:0","7     2626 Tanner Hennemann",,,
"  2","  11:1","1     2628 Jake Arnold",,,
"  3","  11:2","3     2627 Josh Castelli",,,
"  4","  11:5","9     2690 Derrick Lewis",,,
"  5","  13:3","3     2624 Tyler Mussa",,,
"  6 (","  16:5","9  )  2625 Brandon Liebhaus","er",,
,,,,,
"  6.","  59:1","1   Town of Burlington Fire"," Depart","(","  1  1:51)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  10:3","1     2572 Garrett Riggs",,,
"  2","  10:3","1     2564 Nathan Elderbroo","k",,
"  3","  10:5","4     2563 Devin Chart",,,
"  4","  12:3","4     2569 Rick Kivisto",,,
"  5","  14:4","1     2573 Tom Riggs",,,
"  6 (","  15:4","8  )  2565 Brody Epping",,,
"  7 (","  16:0","5  )  2574 Mark Sekey",,,
"  8 (","  17:5","8  )  2561 Ben Blue",,,
"  9 (","  18:5","8  )  2567 Luke Grosch",,,
" 10 (","  19:3","8  )  2560 Becca Alby",,,
" 11 (","  20:2","2  )  2566 Matt Francis",,,
" 12 (","  20:4","8  )  2570 Jason Martin",,,
" 13 (","  39:3","4  )  2562 Brett Boutan",,,
,,,,,
"  7.","  59:1","7   Waukesha Firefighters T","eam 1","(","  1  1:52)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  10:4","6     2442 Tony Carlson",,,
"  2","  11:4","4     2445 Matthew Gunderse","n",,
"  3","  11:4","7     2446 Thomas Koerner",,,
"  4","  11:5","7     2794 Joshua Johnson",,,
"  5","  13:0","3     2444 Patrick Rettler",,,
"  6 (","  13:1","1  )  2440 Jesse Alba",,,
,,,,,
"  8. 1"," :00:3","3   why are we doing this a","gain???","(","  1  2:07)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:0","2     2577 Dan Kwiatkowski",,,
"  2","  11:3","7     2578 Mark Nilsen",,,
"  3","  11:4","9     2580 Greg Paterson",,,
"  4","  11:5","2     2576 Christiaan Hoose",,,
"  5","  14:1","3     2579 Tremell Noble",,,
,,,,,
"  9. 1"," :03:2","8   Milwaukee Junior Fire I","nstitut","(","  1  2:42)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:3","7     2649 Luke Myszka",,,
"  2","  12:4","4     2663 Najjar Abdullah",,,
"  3","  12:5","0     2676 Tanner Neitman",,,
"  4","  13:0","7     2651 Tim Miller",,,
"  5","  13:1","0     2655 Alec Taczala",,,
"  6 (","  13:1","0  )  2650 Joey Miller",,,
"  7 (","  13:2","4  )  2680 Gabby Newton",,,
"  8 (","  14:1","1  )  2669 Jared Triplett",,,
"  9 (","  14:3","0  )  2668 Thalia Aleman",,,
" 10 (","  14:3","1  )  2664 Dan Stoekl",,,
" 11 (","  14:4","2  )  2657 Dakota Bunger",,,
" 12 (","  15:5","4  )  2671 TJ Luser",,,
" 13 (","  15:5","7  )  2653 Ben Blaedow",,,
" 14 (","  15:5","7  )  2659 Roman Skurek",,,
" 15 (","  17:2","4  )  2681 Jeff Gauthier",,,
" 16 (","  17:5","4  )  2679 Sergio Ramirez",,,
" 17 (","  18:3","0  )  2652 Makinon Herbert",,,
" 18 (","  20:2","2  )  2661 Jack Blasier",,,
" 19 (","  20:2","8  )  2660 Joshua Parish",,,
" 20 (","  20:3","8  )  2656 Justin Shock",,,
,,,,,
"  9. 1"," :03:2","8   Lauderdale- LaGrange Fi","re Depa","(","  1  2:42)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  12:2","2     2646 Eric Taylor",,,
"  2","  12:2","4     2640 Brian Duerst",,,
"  3","  12:3","6     2642 Jeff Markham",,,
"  4","  12:3","9     2641 Chris Dunham",,,
"  5","  13:2","7     2639 Jim Aron",,,
"  6 (","  16:3","0  )  2647 James Taylor",,,
"  7 (","  28:5","3  )  2648 Melanie Taylor",,,
"  8 (","  37:4","1  )  2645 Megan Rasmussen",,,
"  9 (","  37:4","7  )  2644 marty papenfus",,,
,,,,,
" 11. 1"," :04:5","8   12/10/2012",,"(","  1  3:00)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:5","3     2605 Dave Jauch",,,
"  2","  12:5","4     2715 Brian Merkel",,,
"  3","  12:5","6     2604 Bradley Jackson",,,
"  4","  13:2","0     2612 aron Fetzer",,,
"  5","  13:5","5     2614 Josh Wilde",,,
"  6 (","  17:3","2  )  2613 Anthony Davila",,,
,,,,,
" 12. 1"," :12:5","8   Team FDMH",,"(","  1  4:36)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:0","9     2553 Gary Haglund",,,
"  2","  14:4","2     2557 Kevin Sadowski",,,
"  3","  14:5","0     2554 Rebecca Jorgense","n",,
"  4","  16:0","8     2777 Dustin Haglund",,,
"  5","  16:0","9     2552 Matt Gilanyi",,,
"  6 (","  21:4","4  )  2555 Josh Malinowski",,,
,,,,,
" 13. 1"," :17:2","6   MFFD",,"(","  1  5:30)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:1","8     2465 Joshua Diehl",,,
"  2","  13:1","4     2467 Alec Hakes",,,
"  3","  14:3","6     2470 Adam Stephens",,,
"  4","  17:0","8     2469 Joe Ostrosky",,,
"  5","  21:1","0     2468 Dan Neary",,,
,,,,,
" 14. 1"," :17:3","1   Fire Slayers",,"(","  1  5:31)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  13:3","7     2477 Scott Thomson",,,
"  2","  14:3","0     2476 jaime pawelski",,,
"  3","  16:0","2     2475 Saralyn Paredes",,,
"  4","  16:1","4     2473 Daniel Diaz",,,
"  5","  17:0","8     2474 Santos Paredes",,,
,,,,,
" 15. 1"," :19:2","5   Edgerton Fire Protectio","n Distr","(","  1  5:53)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:4","1     2456 Ryan Beckwith",,,
"  2","  14:2","2     2459 Jaemie McDonough",,,
"  3","  15:4","0     2460 Tracy Schmidt",,,
"  4","  18:0","4     2457 Tyler Davis",,,
"  5","  19:3","8     2458 William Engen",,,
,,,,,
" 16. 1"," :19:5","7   South Shore Fire Dept D","uel Fue","(","  1  6:00)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:4","8     2548 Christopher Hein","z",,
"  2","  14:1","1     2546 Chad Foeckler",,,
"  3","  14:5","3     2550 Alex Szewczyk",,,
"  4","  17:5","7     2547 Ryan Grabowski",,,
"  5","  21:0","8     2549 Ed Lockhart",,,
"  6 (2"," :25:3","3  )  2702 Chad Foeckler",,,
,,,,,
" 17. 1"," :20:0","8   Jackson Fire Department",,"(","  1  6:02)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:5","7     2507 Daniel Beck",,,
"  2","  12:0","5     1088 Corey Jacak",,,
"  3","  16:2","2     2505 Gregg Rathke",,,
"  4","  17:5","5     2683 Jason Gonzalez",,,
"  5","  21:4","9     2506 Erik Weiss",,,
,,,,,
" 18. 1"," :21:3","2   Greenfield Fire Departm","ent","(","  1  6:19)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  13:5","8     2480 Trevor Paull",,,
"  2","  14:2","8     2478 Joshua Ackerman",,,
"  3","  15:3","7     2479 Cesar Hernandez",,,
"  4","  16:1","5     2482 Chad Weber",,,
"  5","  21:1","4     2481 Shannon Rohde",,,
,,,,,
" 19. 1"," :25:2","7   Bloomfield Genoa City F","ire & R","(","  1  7:06)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  11:2","7     2493 Freres Jon",,,
"  2","  13:1","8     2496 Brad Poltermann",,,
"  3","  14:5","2     2498 Fred Schalow",,,
"  4","  20:2","0     2497 Chris Sainski",,,
"  5","  25:3","0     2495 Shawn Pederson",,,
"  6 (","  26:3","5  )  2492 Dave Bodden",,,
"  7 (","  44:1","6  )  2494 Suzanne Neumann",,,
,,,,,
" 20. 1"," :25:4","0   Cambridge Fire Departme","nt","(","  1  7:08)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  10:3","3     2499 Tom Frederick",,,
"  2","  11:3","7     2500 John Lynch",,,
"  3","  18:1","6     2504 Derek Weum",,,
"  4","  22:3","2     2503 nathan Stach",,,
"  5","  22:4","2     2502 Jeffrey Schneide","r",,
"  6 (","  32:4","5  )  2501 Randy North",,,
,,,,,
" 21. 1"," :27:1","1   Milwaukee Fire Chiefs",,"(","  1  7:27)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  12:5","0     2447 Raymond Groth",,,
"  2","  14:3","6     2450 Gerard Washingto","n",,
"  3","  14:4","3     2451 Terry Lintonen",,,
"  4","  21:5","5     2448 Aaron Lipski",,,
"  5","  23:0","7     2737 Daniel Berendt",,,
"  6 (","  23:5","5  )  2449 Mark Rohlfing",,,
,,,,,
" 22. 1"," :31:3","4   Keep Calm Climb On",,"(","  1  8:19)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  16:1","9     2510 Trent Christense","n",,
"  2","  16:3","2     2511 Jacob Engelhart",,,
"  3","  17:0","8     2509 Christopher Back","es",,
"  4","  18:5","0     2508 Tony Antoniewicz",,,
"  5","  22:4","5     2512 Mike Venden",,,
,,,,,
" 23. 1"," :50:2","1   Palmyra Fire Rescue",,"(","  2  2:05)"
"Err:51","0Err:5","10 Err:510","   =",,
"  1","  12:2","7     2789 Matthew Rice",,,
"  2","  18:5","9     2521 Jazmine Mikeloni","s-Ewer",,
"  3","  22:2","6     2520 Rodolfo Hernande","z",,
